iter	MultiClass
533	0.1043295859
534	0.1043111174
535	0.104295298
536	0.1042776339
537	0.1042743906
538	0.1042721866
539	0.1042605115
540	0.1042399429
541	0.1042070268
542	0.1041991659
543	0.104185898
544	0.1041721756
545	0.1041667941
546	0.1041379275
547	0.1041189425
548	0.1041065089
549	0.1040946461
550	0.1040769274
551	0.1040452267
552	0.1039937171
553	0.1039764462
554	0.1039706532
555	0.103934021
556	0.1039180706
557	0.1038925803
558	0.1038799142
559	0.1038798885
560	0.1038657724
561	0.1038490421
562	0.1038373525
563	0.1038357354
564	0.1038237171
565	0.1038121567
566	0.1037982721
567	0.1037728962
568	0.1037548939
569	0.1037235186
570	0.1037163373
571	0.103665262
572	0.1036621301
573	0.1036564657
574	0.103643207
575	0.103633064
576	0.1036266333
577	0.1036222664
578	0.1036122989
579	0.103613793
580	0.103557258
581	0.1035379659
582	0.1035296454
583	0.1035016425
584	0.1035003574
585	0.1034634188
586	0.1034520851
587	0.1034485719
588	0.103431452
589	0.1034255921
590	0.1033924787
591	0.1033508174
592	0.1033402311
593	0.1033186766
594	0.1033042396
595	0.1032937383
596	0.1032815029
597	0.1032608512
598	0.1032599069
599	0.1032441716
600	0.1032166843
601	0.1031794264
602	0.1031391353
603	0.10312403
604	0.1031062928
605	0.1030964035
606	0.1030799009
607	0.1030339647
608	0.1030110901
609	0.1030091369
610	0.102996817
611	0.1029858464
612	0.1029685665
613	0.102958275
614	0.1029565818
615	0.1029539063
616	0.1029340929
617	0.1029228346
618	0.1028924709
619	0.1028881071
620	0.102882398
621	0.1028783946
622	0.1028738235
623	0.1028692488
624	0.1028598538
625	0.102851257
626	0.1028447691
627	0.1028441509
628	0.1028427266
629	0.1028266184
630	0.1028219106
631	0.1028130648
632	0.1027647887
633	0.1027450806
634	0.1027358177
635	0.1026941839
636	0.1026959077
637	0.1026897569
638	0.1026820802
639	0.1026777231
640	0.1026598947
641	0.1026515759
642	0.1026472018
643	0.1026116987
644	0.1025967815
645	0.1025893071
646	0.1025786278
647	0.1025762835
648	0.1025736557
649	0.1025411758
650	0.102514473
651	0.1025094423
652	0.1025078758
653	0.1025041883
654	0.1024961588
655	0.1024920443
656	0.1024778972
657	0.1024621333
658	0.1024521317
659	0.1024428007
660	0.1024376461
661	0.102432932
662	0.1023942478
663	0.1023889875
664	0.1023870294
665	0.1023817073
666	0.1023796426
667	0.102364955
668	0.1023585364
669	0.1023196297
670	0.1023100346
671	0.1023060931
672	0.1023051293
673	0.1023031843
674	0.1022904727
675	0.102286018
676	0.1022804082
677	0.1022754917
678	0.1022641703
679	0.1022643815
680	0.1022378637
681	0.1022217025
682	0.102217898
683	0.1022141811
684	0.1022033175
685	0.1021916841
686	0.1021627454
687	0.102154754
688	0.1021337706
689	0.1021309398
690	0.102125688
691	0.1020931022
692	0.1020769677
693	0.1020743738
694	0.102058684
695	0.102054062
696	0.1020400156
697	0.1020406825
698	0.1020338451
699	0.1020013069
700	0.1019932685
701	0.1019871853
702	0.1019691144
703	0.1019595708
704	0.1019496604
705	0.10192115
706	0.1019187449
707	0.1019039687
708	0.1018926415
709	0.1018892114
710	0.1018671735
711	0.1018330959
712	0.1018194333
713	0.1018121326
714	0.1018098744
715	0.1018016798
716	0.1017998062
717	0.1017962279
718	0.1017840245
719	0.1017728978
720	0.1017514993
721	0.1017410525
722	0.1017354241
723	0.1017295793
724	0.101725874
725	0.1017231793
726	0.1017087071
727	0.101706287
728	0.1016954786
729	0.1016910455
730	0.1016880488
731	0.1016723661
732	0.1016655513
733	0.1016524558
734	0.1016494792
735	0.1016442312
736	0.1016332177
737	0.1016286116
738	0.1016100993
739	0.1015953673
740	0.1015889876
741	0.101575667
742	0.1015637072
743	0.1015603599
744	0.10155359
745	0.1015517223
746	0.1015359953
747	0.1014995728
748	0.1014941111
749	0.1014915816
750	0.1014907423
751	0.1014839079
752	0.1014749211
753	0.1014739329
754	0.1014391231
755	0.1014372614
756	0.101423922
757	0.1014048977
758	0.1013904778
759	0.1013647824
760	0.1013567813
761	0.1013408537
762	0.1013304224
763	0.101328138
764	0.1013197132
765	0.1013127827
766	0.1013113345
767	0.1013111495
768	0.1012925474
769	0.1012878186
770	0.1012819446
771	0.1012788353
772	0.1012725821
773	0.1012619163
774	0.1012565307
775	0.1012266962
776	0.1012175542
777	0.101213786
778	0.1012112422
779	0.1012014221
780	0.1011955864
781	0.1011886105
782	0.1011724899
783	0.1011665888
784	0.1011453257
785	0.1011363364
786	0.1011305812
787	0.1011292663
788	0.101111749
789	0.1010899826
790	0.1010872519
791	0.101077783
792	0.1010766327
793	0.1010642576
794	0.1010512215
795	0.1010447595
796	0.1010407662
797	0.1010366073
798	0.1010328577
799	0.1010306422
800	0.1010277591
801	0.1010046999
802	0.1010030478
803	0.1009960098
804	0.1009929184
805	0.1009874697
806	0.1009835719
807	0.1009596032
808	0.1009535925
809	0.1009548323
810	0.1009154201
811	0.1009149259
812	0.1009095593
813	0.1009065493
814	0.1008960255
815	0.1008797577
816	0.1008708671
817	0.1008516617
818	0.1008503147
819	0.1008432615
820	0.1008391347
821	0.1008363928
822	0.100833355
823	0.1008237181
824	0.1007981839
825	0.1007949713
826	0.1007756676
827	0.1007654233
828	0.1007563331
829	0.1007538358
830	0.1007498392
831	0.1007454357
832	0.1007379775
833	0.1007326236
834	0.1007284218
835	0.1007186505
836	0.1007006489
837	0.1006790549
838	0.1006760351
839	0.1006733499
840	0.1006718553
841	0.1006713574
842	0.1006656658
843	0.1006624878
844	0.1006582826
845	0.1006504568
846	0.1006361593
847	0.1006328497
848	0.1006303685
849	0.1006215156
850	0.1006150537
851	0.1006088858
852	0.1006078586
853	0.1005715695
854	0.1005708884
855	0.1005676615
856	0.1005616077
857	0.1005604803
858	0.1005469632
859	0.1005442726
860	0.1005419122
861	0.1005323963
862	0.100531002
863	0.1005192066
864	0.1005135435
865	0.1005093917
866	0.1004989198
867	0.1004958303
868	0.1004930786
869	0.1004902384
870	0.1004890954
871	0.1004873655
872	0.1004799795
873	0.1004786737
874	0.1004778742
875	0.1004773191
876	0.1004719536
877	0.1004643498
878	0.1004598797
879	0.1004578422
880	0.1004551159
881	0.1004522266
882	0.1004455292
883	0.1004423077
884	0.1004414257
885	0.100439491
886	0.1004308722
887	0.1004251447
888	0.1004080479
889	0.1003938787
890	0.1003903421
891	0.1003889058
892	0.1003711999
893	0.1003637004
894	0.1003607826
895	0.1003598262
896	0.1003588639
897	0.100352032
898	0.1003522244
899	0.1003449664
900	0.1003430876
901	0.1003340806
902	0.100325173
903	0.100317713
904	0.1003071359
905	0.1003056066
906	0.1002860499
907	0.1002569516
908	0.1002388575
909	0.1002366941
910	0.1002336957
911	0.1002283323
912	0.1002077046
913	0.1002092877
914	0.1002087751
915	0.1002052376
916	0.1001967546
917	0.1001870757
918	0.1001802599
919	0.1001750656
920	0.1001708445
921	0.1001689503
922	0.1001696272
923	0.1001328
924	0.1001305875
925	0.1001223254
926	0.1001229521
927	0.1001035305
928	0.1001037671
929	0.1000739324
930	0.1000729789
931	0.1000689568
932	0.1000683613
933	0.1000672137
934	0.1000540108
935	0.1000503066
936	0.100049593
937	0.1000459822
938	0.1000219154
939	0.1000154073
940	0.1000117104
941	0.1000087994
942	0.1000081905
943	0.09999456384
944	0.09999174683
945	0.09998756489
946	0.09998405681
947	0.09996922256
948	0.0999508738
949	0.09994378257
950	0.09994114396
951	0.09993358708
952	0.09992910312
953	0.09992757622
954	0.09989506603
955	0.09988953188
956	0.09988081865
957	0.09987069232
958	0.09986815282
959	0.09985746214
960	0.09985179989
961	0.09984973924
962	0.09984683338
963	0.09983899708
964	0.09982614013
965	0.09982018456
966	0.09980939789
967	0.09980329635
968	0.0997990815
969	0.09979306817
970	0.09978743437
971	0.09978458779
972	0.09977537444
973	0.09976997604
974	0.09976266501
975	0.09975795519
976	0.09975623329
977	0.09975324392
978	0.0997492366
979	0.09974986986
980	0.0997456252
981	0.09974388901
982	0.09973877611
983	0.09973738837
984	0.0997327265
985	0.09973288309
986	0.09972686898
987	0.09970963679
988	0.09970932875
989	0.09970503098
990	0.09970074839
991	0.09969963819
992	0.09967416081
993	0.09967092787
994	0.09966951031
995	0.09966084607
996	0.09965634681
997	0.0996521146
998	0.09964388889
999	0.09963760678
